6/7/20 14:24,34.84
6/7/20 14:25,34.89
6/7/20 14:26,34.69
6/7/20 14:27,34.54
6/7/20 14:28,34.53
6/7/20 14:29,34.57
6/7/20 14:30,34.49
6/7/20 14:31,34.46
6/7/20 14:32,34.47
6/7/20 14:33,34.4
6/7/20 14:34,34.26
6/7/20 14:35,34.18
6/7/20 14:36,34.25
6/7/20 14:37,34.23
6/7/20 14:38,34.23
6/7/20 14:39,34.28
6/7/20 14:40,34.29
6/7/20 14:41,34.49
6/7/20 14:42,34.46
6/7/20 14:43,34.52
6/7/20 14:44,34.46
6/7/20 14:45,34.38
6/7/20 14:46,34.23
6/7/20 14:47,34.27
6/7/20 14:48,34.42
6/7/20 14:49,34.48
6/7/20 14:50,34.51
6/7/20 14:51,34.46
6/7/20 14:52,34.51
6/7/20 14:53,34.42
6/7/20 14:54,34.42
6/7/20 14:55,34.59
6/7/20 14:56,34.64
6/7/20 14:57,34.31
6/7/20 14:58,34.15
6/7/20 14:59,33.89
6/7/20 15:00,33.91
6/7/20 15:01,34.35
6/7/20 15:02,34.55
6/7/20 15:03,34.66
6/7/20 15:04,34.64
6/7/20 15:05,34.66
6/7/20 15:06,34.47
6/7/20 15:07,34.29
6/7/20 15:08,34.28
6/7/20 15:09,34.23
6/7/20 15:10,34.2
6/7/20 15:11,34.17
6/7/20 15:12,34.34
6/7/20 15:13,34.86
6/7/20 15:14,35.17
6/7/20 15:15,35.34
6/7/20 15:16,35.54
6/7/20 15:17,35.64
6/7/20 15:18,35.76
6/7/20 15:19,35.78
6/7/20 15:20,35.79
6/7/20 15:21,35.84
6/7/20 15:22,35.88
6/7/20 15:23,35.9
6/7/20 15:24,35.9
6/7/20 15:25,35.89
6/7/20 15:26,35.9
6/7/20 15:27,35.88
6/7/20 15:28,35.25
6/7/20 15:29,35.22
6/7/20 15:30,35.23
6/7/20 15:31,35.27
6/7/20 15:32,35.33
6/7/20 15:33,35.35
6/7/20 15:34,35.39
6/7/20 15:35,35.44
6/7/20 15:36,35.43
6/7/20 15:37,35.44
6/7/20 15:38,35.42
6/7/20 15:39,35.47
6/7/20 15:40,35.44
6/7/20 15:41,35.45
6/7/20 15:42,35.45
6/7/20 15:43,35.47
6/7/20 15:44,35.46
6/7/20 15:45,35.48
6/7/20 15:46,35.45
6/7/20 15:47,35.47
6/7/20 15:48,35.46
6/7/20 15:49,35.46
6/7/20 15:50,35.43
6/7/20 15:51,35.43
6/7/20 15:52,35.42
6/7/20 15:53,35.41
6/7/20 15:54,35.48
6/7/20 15:55,35.47
6/7/20 15:56,35.48
6/7/20 15:57,35.49
6/7/20 15:58,35
6/7/20 15:59,34.27
6/7/20 16:00,34.07
6/7/20 16:01,34.42
6/7/20 16:02,35.09
6/7/20 16:03,35.35
6/7/20 16:04,35.52
6/7/20 16:05,35.62
6/7/20 16:06,35.66
6/7/20 16:07,35.59
6/7/20 16:08,35.6
6/7/20 16:09,35.64
6/7/20 16:10,35.7
6/7/20 16:11,35.75
6/7/20 16:12,35.76
6/7/20 16:13,35.78
6/7/20 16:14,35.73
6/7/20 16:15,35.76
6/7/20 16:16,35.82
6/7/20 16:17,35.82
6/7/20 16:18,35.83
6/7/20 16:19,35.85
6/7/20 16:20,35.88
6/7/20 16:21,35.87
6/7/20 16:22,35.89
6/7/20 16:23,35.87
6/7/20 16:24,35.88
6/7/20 16:25,35.88
6/7/20 16:26,35.88
6/7/20 16:27,35.87
6/7/20 16:28,35.01
6/7/20 16:29,34.21
6/7/20 16:30,33.86
6/7/20 16:31,33.92
6/7/20 16:32,34.12
6/7/20 16:33,34.16
6/7/20 16:34,34.19
6/7/20 16:35,34.25
6/7/20 16:36,34.26
6/7/20 16:37,34.32
6/7/20 16:38,34.35
6/7/20 16:39,34.28
6/7/20 16:40,34.37
6/7/20 16:41,34.35
6/7/20 16:42,34.4
6/7/20 16:43,34.36
6/7/20 16:44,34.36
6/7/20 16:45,34.41
6/7/20 16:46,34.4
6/7/20 16:47,34.42
6/7/20 16:48,34.49
6/7/20 16:49,34.57
6/7/20 16:50,34.53
6/7/20 16:51,34.49
6/7/20 16:52,34.46
6/7/20 16:53,34.48
6/7/20 16:54,34.49
6/7/20 16:55,34.55
6/7/20 16:56,34.6
6/7/20 16:57,34.29
6/7/20 16:58,34.7
6/7/20 16:59,34.83
6/7/20 17:00,34.92
6/7/20 17:01,34.57
6/7/20 17:02,34.31
6/7/20 17:03,34.34
6/7/20 17:04,34.41
6/7/20 17:05,34.43
6/7/20 17:06,34.46
6/7/20 17:07,34.5
6/7/20 17:08,34.48
6/7/20 17:09,34.52
6/7/20 17:10,34.51
6/7/20 17:11,34.52
6/7/20 17:12,34.52
6/7/20 17:13,34.54
6/7/20 17:14,34.51
6/7/20 17:15,34.56
6/7/20 17:16,34.54
6/7/20 17:17,34.57
6/7/20 17:18,34.47
6/7/20 17:19,34.92
6/7/20 17:20,35.1
6/7/20 17:21,35.19
6/7/20 17:22,35.2
6/7/20 17:23,35.23
6/7/20 17:24,35.27
6/7/20 17:25,35.37
6/7/20 17:26,35.35
6/7/20 17:27,34.49
6/7/20 17:28,34.41
6/7/20 17:29,34.4
6/7/20 17:30,34.46
6/7/20 17:31,34.56
6/7/20 17:32,34.71
6/7/20 17:33,34.74
6/7/20 17:34,34.77
6/7/20 17:35,34.83
6/7/20 17:36,34.84
6/7/20 17:37,34.86
6/7/20 17:38,34.92
6/7/20 17:39,34.93
6/7/20 17:40,34.88
6/7/20 17:41,34.9
6/7/20 17:42,34.88
6/7/20 17:43,34.85
6/7/20 17:44,34.8
6/7/20 17:45,34.78
6/7/20 17:46,34.71
6/7/20 17:47,34.66
6/7/20 17:48,34.77
6/7/20 17:49,34.78
6/7/20 17:50,34.78
6/7/20 17:51,34.75
6/7/20 17:52,34.32
6/7/20 17:53,34.17
6/7/20 17:54,33.93
6/7/20 17:55,33.91
6/7/20 17:56,34.3
6/7/20 17:57,34.11
6/7/20 17:58,33.45
6/7/20 17:59,33.35
6/7/20 18:00,34.04
6/7/20 18:01,34.53
6/7/20 18:02,34.92
6/7/20 18:03,35.12
6/7/20 18:04,35.25
6/7/20 18:05,35.31
6/7/20 18:06,35.42
6/7/20 18:07,34.94
6/7/20 18:08,34.27
6/7/20 18:09,33.97
6/7/20 18:10,34.05
6/7/20 18:11,34
6/7/20 18:12,34.35
6/7/20 18:13,34.33
6/7/20 18:14,34.48
6/7/20 18:15,33.69
6/7/20 18:16,34.13
6/7/20 18:17,34.72
6/7/20 18:18,35.04
6/7/20 18:19,35.31
6/7/20 18:20,35.58
6/7/20 18:21,35.68
6/7/20 18:22,35.77
6/7/20 18:23,35.84
6/7/20 18:24,35.89
6/7/20 18:25,35.97
6/7/20 18:26,35.96
6/7/20 18:27,35.97
6/7/20 18:28,36
6/7/20 18:29,36.01
6/7/20 18:30,36.04
6/7/20 18:31,36.05
6/7/20 18:32,36.07
6/7/20 18:33,36.07
6/7/20 18:34,36.07
6/7/20 18:35,36.08
6/7/20 18:36,36.14
6/7/20 18:37,36.21
6/7/20 18:38,36.24
6/7/20 18:39,36.27
6/7/20 18:40,36.12
6/7/20 18:41,36.03
6/7/20 18:42,35.64
6/7/20 18:43,34.21
6/7/20 18:44,33.92
6/7/20 18:45,33.86
6/7/20 18:46,33.91
6/7/20 18:47,33.94
6/7/20 18:48,33.86
6/7/20 18:49,33.89
6/7/20 18:50,33.91
6/7/20 18:51,33.93
6/7/20 18:52,33.9
6/7/20 18:53,33.83
6/7/20 18:54,33.85
6/7/20 18:55,34.02
6/7/20 18:56,34
6/7/20 18:57,34.01
6/7/20 18:58,33.98
6/7/20 18:59,34.08
6/7/20 19:00,34.07
6/7/20 19:01,34.04
6/7/20 19:02,34.04
6/7/20 19:03,34
6/7/20 19:04,33.97
6/7/20 19:05,34.08
6/7/20 19:06,34.02
6/7/20 19:07,33.95
6/7/20 19:08,33.95
6/7/20 19:09,33.9
6/7/20 19:10,33.96
6/7/20 19:11,33.98
6/7/20 19:12,33.96
6/7/20 19:13,33.94
6/7/20 19:14,34.23
6/7/20 19:15,34.78
6/7/20 19:16,34.07
6/7/20 19:17,34.59
6/7/20 19:18,34.97
6/7/20 19:19,35.26
6/7/20 19:20,35.4
6/7/20 19:21,35.48
6/7/20 19:22,35.54
6/7/20 19:23,35.33
6/7/20 19:24,35.33
6/7/20 19:25,35.61
6/7/20 19:26,35.74
6/7/20 19:27,35.82
6/7/20 19:28,35.88
6/7/20 19:29,35.91
6/7/20 19:30,35.95
6/7/20 19:31,35.98
6/7/20 19:32,35.98
6/7/20 19:33,35.98
6/7/20 19:34,35.98
6/7/20 19:35,35.99
6/7/20 19:36,35.98
6/7/20 19:37,35.98
6/7/20 19:38,35.93
6/7/20 19:39,35.93
6/7/20 19:40,35.93
6/7/20 19:41,35.91
6/7/20 19:42,35.18
6/7/20 19:43,35.16
6/7/20 19:44,35.25
6/7/20 19:45,35.4
6/7/20 19:46,35.64
6/7/20 19:47,35.76
6/7/20 19:48,35.73
6/7/20 19:49,35.73
6/7/20 19:50,35.8
6/7/20 19:51,35.78
6/7/20 19:52,35.79
6/7/20 19:53,35.83
6/7/20 19:54,35.77
6/7/20 19:55,35.16
6/7/20 19:56,35.41
6/7/20 19:57,35.58
6/7/20 19:58,35.71
6/7/20 19:59,35.78
6/7/20 20:00,35.85
6/7/20 20:01,35.88
6/7/20 20:02,35.29
6/7/20 20:03,34.12
6/7/20 20:04,33.85
6/7/20 20:05,33.83
6/7/20 20:06,33.85
6/7/20 20:07,33.9
6/7/20 20:08,33.96
6/7/20 20:09,34.09
6/7/20 20:10,34.25
6/7/20 20:11,34.25
6/7/20 20:12,34.28
6/7/20 20:13,34.23
6/7/20 20:14,34.27
6/7/20 20:15,34.3
6/7/20 20:16,34.38
6/7/20 20:17,34.4
6/7/20 20:18,34.39
6/7/20 20:19,34.38
6/7/20 20:20,34.4
6/7/20 20:21,34.38
6/7/20 20:22,34.45
6/7/20 20:23,34.42
6/7/20 20:24,34.4
6/7/20 20:25,34.44
6/7/20 20:26,34.45
6/7/20 20:27,34.42
6/7/20 20:28,34.46
6/7/20 20:29,34.44
6/7/20 20:30,34.49
6/7/20 20:31,34.45
6/7/20 20:32,34.48
6/7/20 20:33,34.39
6/7/20 20:34,34.1
6/7/20 20:35,34.14
6/7/20 20:36,34.2
6/7/20 20:37,34.21
6/7/20 20:38,34.23
6/7/20 20:39,34.07
6/7/20 20:40,33.95
6/7/20 20:41,33.98
6/7/20 20:42,34.44
6/7/20 20:43,34.81
6/7/20 20:44,35.11
6/7/20 20:45,35.26
6/7/20 20:46,35.39
6/7/20 20:47,35.46
6/7/20 20:48,35.49
6/7/20 20:49,35.52
6/7/20 20:50,35.54
6/7/20 20:51,35.54
6/7/20 20:52,35.48
6/7/20 20:53,35.44
6/7/20 20:54,35.43
6/7/20 20:55,35.49
6/7/20 20:56,35.24
6/7/20 20:57,34.94
6/7/20 20:58,34.94
6/7/20 20:59,34.91
6/7/20 21:00,34.93
6/7/20 21:01,34.92
6/7/20 21:02,34.96
6/7/20 21:03,34.93
6/7/20 21:04,34.38
6/7/20 21:05,33.77
6/7/20 21:06,33.54
6/7/20 21:07,33.23
6/7/20 21:08,32.99
6/7/20 21:09,32.79
6/7/20 21:10,32.73
6/7/20 21:11,32.86
6/7/20 21:12,32.83
6/7/20 21:13,32.64
6/7/20 21:14,32.77
6/7/20 21:15,32.99
6/7/20 21:16,33.01
6/7/20 21:17,33.02
6/7/20 21:18,32.98
6/7/20 21:19,32.65
6/7/20 21:20,32.22
6/7/20 21:21,32.21
6/7/20 21:22,32.44
6/7/20 21:23,32.62
6/7/20 21:24,32.73
6/7/20 21:25,32.89
6/7/20 21:26,32.82
6/7/20 21:27,32.67
6/7/20 21:28,32.72
6/7/20 21:29,32.48
6/7/20 21:30,32.37
6/7/20 21:31,32.39
6/7/20 21:32,32.4
6/7/20 21:33,32.37
6/7/20 21:34,32.45
6/7/20 21:35,32.45
6/7/20 21:36,32.56
6/7/20 21:37,32.63
6/7/20 21:38,32.65
6/7/20 21:39,32.66
6/7/20 21:40,32.64
6/7/20 21:41,32.6
6/7/20 21:42,32.61
6/7/20 21:43,32.59
6/7/20 21:44,32.61
6/7/20 21:45,32.63
6/7/20 21:46,32.62
6/7/20 21:47,32.68
6/7/20 21:48,32.71
6/7/20 21:49,32.76
6/7/20 21:50,32.75
6/7/20 21:51,32.69
6/7/20 21:52,32.74
6/7/20 21:53,32.67
6/7/20 21:54,32.7
6/7/20 21:55,32.81
6/7/20 21:56,32.66
6/7/20 21:57,32.72
6/7/20 21:58,32.7
6/7/20 21:59,32.71
6/7/20 22:00,32.77
6/7/20 22:01,32.73
6/7/20 22:02,32.71
6/7/20 22:03,33.03
6/7/20 22:04,33.68
6/7/20 22:05,33.61
6/7/20 22:06,33.84
6/7/20 22:07,34.21
6/7/20 22:08,34.56
6/7/20 22:09,34.77
6/7/20 22:10,34.92
6/7/20 22:11,34.86
6/7/20 22:12,34.22
6/7/20 22:13,34
6/7/20 22:14,33.88
6/7/20 22:15,33.74
6/7/20 22:16,33.52
6/7/20 22:17,33.32
6/7/20 22:18,33.41
6/7/20 22:19,33.52
6/7/20 22:20,33.52
6/7/20 22:21,33.55
6/7/20 22:22,33.57
6/7/20 22:23,33.6
6/7/20 22:24,33.53
6/7/20 22:25,33.55
6/7/20 22:26,33.51
6/7/20 22:27,33.48
6/7/20 22:28,33.46
6/7/20 22:29,33.46
6/7/20 22:30,33.48
6/7/20 22:31,33.37
6/7/20 22:32,33.38
6/7/20 22:33,33.68
6/7/20 22:34,33.96
6/7/20 22:35,34.08
6/7/20 22:36,34.17
6/7/20 22:37,34.24
6/7/20 22:38,34.35
6/7/20 22:39,34.43
6/7/20 22:40,34.22
6/7/20 22:41,33.84
6/7/20 22:42,33.79
6/7/20 22:43,34.25
6/7/20 22:44,34.66
6/7/20 22:45,34.91
6/7/20 22:46,35.11
6/7/20 22:47,35.22
6/7/20 22:48,35.39
6/7/20 22:49,34.68
6/7/20 22:50,33.84
6/7/20 22:51,33.19
6/7/20 22:52,32.46
6/7/20 22:53,31.81
6/7/20 22:54,31.38
6/7/20 22:55,30.6
6/7/20 22:56,30.25
6/7/20 22:57,29.96
6/7/20 22:58,29.61
6/7/20 22:59,29.58
6/7/20 23:00,29.73
6/7/20 23:01,29.81
6/7/20 23:02,30.02
6/7/20 23:03,30.09
6/7/20 23:04,30.19
6/7/20 23:05,30.31
6/7/20 23:06,30.36
6/7/20 23:07,30.37
6/7/20 23:08,30.42
6/7/20 23:09,30.44
6/7/20 23:10,30.43
6/7/20 23:11,30.38
6/7/20 23:12,30.47
6/7/20 23:13,30.43
6/7/20 23:14,30.46
6/7/20 23:15,30.52
6/7/20 23:16,30.8
6/7/20 23:17,31.35
6/7/20 23:18,32.01
6/7/20 23:19,32.54
6/7/20 23:20,33.04
6/7/20 23:21,33.43
6/7/20 23:22,33.78
6/7/20 23:23,33.74
6/7/20 23:24,27.57
6/7/20 23:25,28.05
6/7/20 23:26,29.95
6/7/20 23:27,28.28
6/7/20 23:28,28.09
6/7/20 23:29,28.02
6/7/20 23:30,27.85
6/7/20 23:31,27.41
6/7/20 23:32,27.14
6/7/20 23:33,27.2
6/7/20 23:34,27.14
6/7/20 23:35,27.1
6/7/20 23:36,27.57
6/7/20 23:37,28.26
6/7/20 23:38,27.6
6/7/20 23:39,27.39
6/7/20 23:40,27.18
6/7/20 23:41,27.06
6/7/20 23:42,26.96
6/7/20 23:43,26.89
6/7/20 23:44,27.93
6/7/20 23:45,28.89
6/7/20 23:46,28.71
6/7/20 23:47,28.01
6/7/20 23:48,27.86
6/7/20 23:49,27.31
6/7/20 23:50,27.35
6/7/20 23:51,27.78
6/7/20 23:52,28.25
6/7/20 23:53,28.76
6/7/20 23:54,29.57
6/7/20 23:55,30.06
6/7/20 23:56,30.13
6/7/20 23:57,30.12
6/7/20 23:58,30.06
6/7/20 23:59,30.24
6/8/20 0:00,30.51
6/8/20 0:01,30.6
6/8/20 0:02,30.6
6/8/20 0:03,30.78
6/8/20 0:04,31.14
6/8/20 0:05,31.38
6/8/20 0:06,31.55
6/8/20 0:07,31.7
6/8/20 0:08,31.61
6/8/20 0:09,32
6/8/20 0:10,32.11
6/8/20 0:11,32.39
6/8/20 0:12,32.34
6/8/20 0:13,32.17
6/8/20 0:14,32.13
6/8/20 0:15,31.87
6/8/20 0:16,31.75
6/8/20 0:17,31.76
6/8/20 0:18,31.94
6/8/20 0:19,32.22
6/8/20 0:20,32.12
6/8/20 0:21,32.02
6/8/20 0:22,31.99
6/8/20 0:23,31.95
6/8/20 0:24,31.85
6/8/20 0:25,32.04
6/8/20 0:26,31.9
6/8/20 0:27,31.87
6/8/20 0:28,32.05
6/8/20 0:29,32.33
6/8/20 0:30,32.25
6/8/20 0:31,32.02
6/8/20 0:32,31.77
6/8/20 0:33,30.65
6/8/20 0:34,29.3
6/8/20 0:35,28.64
6/8/20 0:36,28.95
6/8/20 0:37,27.79
6/8/20 0:38,27.25
6/8/20 0:39,27.5
6/8/20 0:40,25.13
6/8/20 0:41,23.55
6/8/20 0:42,22.99
6/8/20 0:43,22.56
6/8/20 0:44,22.44
6/8/20 0:45,21.83
6/8/20 0:46,21.44
6/8/20 0:47,21.58
6/8/20 0:48,21.54
6/8/20 0:49,21.69
6/8/20 0:50,21.98
6/8/20 0:51,22.2
6/8/20 0:52,22.77
6/8/20 0:53,22.91
6/8/20 0:54,22.94
6/8/20 0:55,24.24
6/8/20 0:56,23.47
6/8/20 0:57,23.3
6/8/20 0:58,23.02
6/8/20 0:59,22.78
6/8/20 1:00,22.57
6/8/20 1:01,22.7
6/8/20 1:02,23.9
6/8/20 1:03,23.24
6/8/20 1:04,23.39
6/8/20 1:05,23.69
6/8/20 1:06,23.21
6/8/20 1:07,23.05
6/8/20 1:08,23.4
6/8/20 1:09,23.57
6/8/20 1:10,23.92
6/8/20 1:11,24.73
6/8/20 1:12,24.52
6/8/20 1:13,24.37
6/8/20 1:14,24.75
6/8/20 1:15,25.65
6/8/20 1:16,26.89
6/8/20 1:17,27.12
6/8/20 1:18,27.26
6/8/20 1:19,27.23
6/8/20 1:20,27.18
6/8/20 1:21,27
6/8/20 1:22,27.43
6/8/20 1:23,28.08
6/8/20 1:24,28.17
6/8/20 1:25,28.79
6/8/20 1:26,28.84
6/8/20 1:27,28.61
6/8/20 1:28,29.12
6/8/20 1:29,29.21
6/8/20 1:30,28.87
6/8/20 1:31,28.88
6/8/20 1:32,28.69
6/8/20 1:33,28.34
6/8/20 1:34,28.25
6/8/20 1:35,28.19
6/8/20 1:36,28.08
6/8/20 1:37,28.5
6/8/20 1:38,28.38
6/8/20 1:39,28.11
6/8/20 1:40,28.13
6/8/20 1:41,28.38
6/8/20 1:42,28.5
6/8/20 1:43,28.59
6/8/20 1:44,28.45
6/8/20 1:45,28.25
6/8/20 1:46,28.37
6/8/20 1:47,28.53
6/8/20 1:48,28.36
6/8/20 1:49,27.62
6/8/20 1:50,27.22
6/8/20 1:51,27.06
6/8/20 1:52,25.89
6/8/20 1:53,24.81
6/8/20 1:54,25.12
6/8/20 1:55,25.2
6/8/20 1:56,25.25
6/8/20 1:57,25.11
6/8/20 1:58,25.14
6/8/20 1:59,25.28
6/8/20 2:00,25.25
6/8/20 2:01,25.78
6/8/20 2:02,26.53
6/8/20 2:03,27.05
6/8/20 2:04,27.55
6/8/20 2:05,29.21
6/8/20 2:06,27.85
6/8/20 2:07,29.49
6/8/20 2:08,29.48
6/8/20 2:09,29.46
6/8/20 2:10,29.26
6/8/20 2:11,30.39
6/8/20 2:12,31.39
6/8/20 2:13,31.43
6/8/20 2:14,31.63
6/8/20 2:15,31.48
6/8/20 2:16,31.75
6/8/20 2:17,31.98
6/8/20 2:18,32.32
6/8/20 2:19,32.13
6/8/20 2:20,32.48
6/8/20 2:21,32.46
6/8/20 2:22,32.45
6/8/20 2:23,31.36
6/8/20 2:24,31.17
6/8/20 2:25,31.43
6/8/20 2:26,30.67
6/8/20 2:27,30.14
6/8/20 2:28,29.84
6/8/20 2:29,30.11
6/8/20 2:30,31.54
6/8/20 2:31,32.86
6/8/20 2:32,33.55
6/8/20 2:33,34.14
6/8/20 2:34,35.59
6/8/20 2:35,35.75
6/8/20 2:36,36.08
6/8/20 2:37,35.62
6/8/20 2:38,35.22
6/8/20 2:39,34.9
6/8/20 2:40,35.18
6/8/20 2:41,35.33
6/8/20 2:42,35.34
6/8/20 2:43,35.21
6/8/20 2:44,35.05
6/8/20 2:45,35.2
6/8/20 2:46,35.3
6/8/20 2:47,35.36
6/8/20 2:48,35.3
6/8/20 2:49,35.08
6/8/20 2:50,35.03
6/8/20 2:51,34.67
6/8/20 2:52,34.75
6/8/20 2:53,34.5
6/8/20 2:54,34.63
6/8/20 2:55,34.83
6/8/20 2:56,33.47
6/8/20 2:57,32.7
6/8/20 2:58,33.35
6/8/20 2:59,33.32
6/8/20 3:00,32.76
6/8/20 3:01,32.52
6/8/20 3:02,31.68
6/8/20 3:03,31.21
6/8/20 3:04,31.02
6/8/20 3:05,30.86
6/8/20 3:06,30.72
6/8/20 3:07,30.57
6/8/20 3:08,30.55
6/8/20 3:09,30.83
6/8/20 3:10,31.6
6/8/20 3:11,32.55
6/8/20 3:12,33.7
6/8/20 3:13,34.83
6/8/20 3:14,35.44
6/8/20 3:15,35.61
6/8/20 3:16,35.25
6/8/20 3:17,34.53
6/8/20 3:18,34.51
6/8/20 3:19,34.63
6/8/20 3:20,35.06
6/8/20 3:21,35.25
6/8/20 3:22,35.13
6/8/20 3:23,35.06
6/8/20 3:24,35.12
6/8/20 3:25,34.96
6/8/20 3:26,35.08
6/8/20 3:27,34.32
6/8/20 3:28,33.61
6/8/20 3:29,33.29
6/8/20 3:30,32.54
6/8/20 3:31,32.13
6/8/20 3:32,31.84
6/8/20 3:33,32.08
6/8/20 3:34,32.75
6/8/20 3:35,32.48
6/8/20 3:36,32.16
6/8/20 3:37,32.06
6/8/20 3:38,31.73
6/8/20 3:39,31.15
6/8/20 3:40,31.31
6/8/20 3:41,30.97
6/8/20 3:42,30.52
6/8/20 3:43,28.82
6/8/20 3:44,29.3
6/8/20 3:45,30.62
6/8/20 3:46,32.04
6/8/20 3:47,33.11
6/8/20 3:48,33.81
6/8/20 3:49,33.79
6/8/20 3:50,32.05
6/8/20 3:51,31.97
6/8/20 3:52,33.15
6/8/20 3:53,33.44
6/8/20 3:54,33.98
6/8/20 3:55,34.29
6/8/20 3:56,34.33
6/8/20 3:57,34.41
6/8/20 3:58,32.5
6/8/20 3:59,32.81
6/8/20 4:00,32.55
6/8/20 4:01,32.49
6/8/20 4:02,33.06
6/8/20 4:03,33.35
6/8/20 4:04,32.64
6/8/20 4:05,31.87
6/8/20 4:06,32.79
6/8/20 4:07,33.36
6/8/20 4:08,33.94
6/8/20 4:09,33.84
6/8/20 4:10,34.17
6/8/20 4:11,34.59
6/8/20 4:12,34.78
6/8/20 4:13,34.85
6/8/20 4:14,34.78
6/8/20 4:15,34.42
6/8/20 4:16,34.03
6/8/20 4:17,33.79
6/8/20 4:18,34
6/8/20 4:19,33.92
6/8/20 4:20,34.3
6/8/20 4:21,34.68
6/8/20 4:22,35
6/8/20 4:23,35.41
6/8/20 4:24,35.61
6/8/20 4:25,35.79
6/8/20 4:26,35.94
6/8/20 4:27,36.05
6/8/20 4:28,36.17
6/8/20 4:29,36.19
6/8/20 4:30,36.22
6/8/20 4:31,35.96
6/8/20 4:32,35.85
6/8/20 4:33,35.84
6/8/20 4:34,35.79
6/8/20 4:35,36.06
6/8/20 4:36,36.28
6/8/20 4:37,36.37
6/8/20 4:38,36.22
6/8/20 4:39,36.08
6/8/20 4:40,35.98
6/8/20 4:41,35.96
6/8/20 4:42,36.19
6/8/20 4:43,36.25
6/8/20 4:44,36.24
6/8/20 4:45,35.99
6/8/20 4:46,35.72
6/8/20 4:47,35.89
6/8/20 4:48,36.09
6/8/20 4:49,36.08
6/8/20 4:50,35.75
6/8/20 4:51,35.2
6/8/20 4:52,34.08
6/8/20 4:53,31.87
6/8/20 4:54,32.43
6/8/20 4:55,33.27
6/8/20 4:56,33.26
6/8/20 4:57,33.55
6/8/20 4:58,33.47
6/8/20 4:59,33.65
6/8/20 5:00,34.42
6/8/20 5:01,33.82
6/8/20 5:02,33.45
6/8/20 5:03,33.35
6/8/20 5:04,33.85
6/8/20 5:05,33.45
6/8/20 5:06,32.7
6/8/20 5:07,31.92
6/8/20 5:08,31.76
6/8/20 5:09,31.38
6/8/20 5:10,31.1
6/8/20 5:11,31.6
6/8/20 5:12,32
6/8/20 5:13,32.08
6/8/20 5:14,32.22
6/8/20 5:15,32.23
6/8/20 5:16,32.17
6/8/20 5:17,31.86
6/8/20 5:18,31.64
6/8/20 5:19,31.41
6/8/20 5:20,31.03
6/8/20 5:21,31.02
6/8/20 5:22,30.91
6/8/20 5:23,30.71
6/8/20 5:24,30.59
6/8/20 5:25,30.39
6/8/20 5:26,30.19
6/8/20 5:27,30.22
6/8/20 5:28,30.2
6/8/20 5:29,30.3
6/8/20 5:30,30.45
6/8/20 5:31,30.54
6/8/20 5:32,30.38
6/8/20 5:33,29.72
6/8/20 5:34,28.66
6/8/20 5:35,29.33
6/8/20 5:36,29.98
6/8/20 5:37,29.4
6/8/20 5:38,29.54
6/8/20 5:39,30.07
6/8/20 5:40,29.04
6/8/20 5:41,29.15
6/8/20 5:42,30.25
6/8/20 5:43,29.73
6/8/20 5:44,29.92
6/8/20 5:45,29.81
6/8/20 5:46,30.46
6/8/20 5:47,30.58
6/8/20 5:48,29.84
6/8/20 5:49,28.88
6/8/20 5:50,29.42
6/8/20 5:51,28.59
6/8/20 5:52,28.66
6/8/20 5:53,28.61
6/8/20 5:54,29.88
6/8/20 5:55,30.31
6/8/20 5:56,30.22
6/8/20 5:57,29.67
6/8/20 5:58,29.36
6/8/20 5:59,29.32
6/8/20 6:00,29.71
6/8/20 6:01,29.92
6/8/20 6:02,30.31
6/8/20 6:03,31.63
6/8/20 6:04,32.59
6/8/20 6:05,33.2
6/8/20 6:06,33.3
6/8/20 6:07,33.32
6/8/20 6:08,32.48
6/8/20 6:09,32.38
6/8/20 6:10,32.44
6/8/20 6:11,32.56
6/8/20 6:12,32.69
6/8/20 6:13,33.21
6/8/20 6:14,33.53
6/8/20 6:15,33.86
6/8/20 6:16,33.81
6/8/20 6:17,33.85
6/8/20 6:18,33.73
6/8/20 6:19,33.95
6/8/20 6:20,34.15
6/8/20 6:21,34.47
6/8/20 6:22,34.83
6/8/20 6:23,35.1
6/8/20 6:24,34.43
6/8/20 6:25,34.15
6/8/20 6:26,34.05
6/8/20 6:27,33.82
6/8/20 6:28,33.67
6/8/20 6:29,32.75
6/8/20 6:30,32.09
6/8/20 6:31,32.05
6/8/20 6:32,31.86
6/8/20 6:33,31.46
6/8/20 6:34,31.46
6/8/20 6:35,32.18
6/8/20 6:36,32.46
6/8/20 6:37,32.92
6/8/20 6:38,33.33
6/8/20 6:39,33.94
6/8/20 6:40,33.95
6/8/20 6:41,33.84
6/8/20 6:42,34.1
6/8/20 6:43,34.28
6/8/20 6:44,34.19
6/8/20 6:45,34.31
6/8/20 6:46,34.64
6/8/20 6:47,34.62
6/8/20 6:48,34.54
6/8/20 6:49,34.85
6/8/20 6:50,34.8
6/8/20 6:51,34.65
6/8/20 6:52,34.66
6/8/20 6:53,34.69
6/8/20 6:54,35.2
6/8/20 6:55,35.01
6/8/20 6:56,35.04
6/8/20 6:57,35.25
6/8/20 6:58,35.33
6/8/20 6:59,35.39
6/8/20 7:00,35.36
6/8/20 7:01,35.09
6/8/20 7:02,35.15
6/8/20 7:03,35.01
6/8/20 7:04,34.86
