5/17/20 0:52,33.67
5/17/20 0:53,34.45
5/17/20 0:54,35.95
5/17/20 0:55,36.7
5/17/20 0:56,37.13
5/17/20 0:57,37.46
5/17/20 0:58,37.49
5/17/20 0:59,37.32
5/17/20 1:00,32.95
5/17/20 1:01,31.8
5/17/20 1:02,31.98
5/17/20 1:03,32.15
5/17/20 1:04,32.32
5/17/20 1:05,32.55
5/17/20 1:06,32.7
5/17/20 1:07,32.86
5/17/20 1:08,33.06
5/17/20 1:09,32.67
5/17/20 1:10,32.79
5/17/20 1:11,32.42
5/17/20 1:12,32.48
5/17/20 1:13,32.39
5/17/20 1:14,32.33
5/17/20 1:15,32.27
5/17/20 1:16,32.41
5/17/20 1:17,32.49
5/17/20 1:18,32.56
5/17/20 1:19,32.9
5/17/20 1:20,32.98
5/17/20 1:21,33.04
5/17/20 1:22,33.1
5/17/20 1:23,32.38
5/17/20 1:24,32.24
5/17/20 1:25,32.08
5/17/20 1:26,32.02
5/17/20 1:27,31.71
5/17/20 1:28,31.43
5/17/20 1:29,31.42
5/17/20 1:30,31.26
5/17/20 1:31,31.06
5/17/20 1:32,31.12
5/17/20 1:33,31.02
5/17/20 1:34,30.3
5/17/20 1:35,28.1
5/17/20 1:36,28.67
5/17/20 1:37,29.11
5/17/20 1:38,29.38
5/17/20 1:39,29.82
5/17/20 1:40,30.07
5/17/20 1:41,30.55
5/17/20 1:42,31.35
5/17/20 1:43,31.69
5/17/20 1:44,31.86
5/17/20 1:45,31.47
5/17/20 1:46,30.11
5/17/20 1:47,29.48
5/17/20 1:48,29.03
5/17/20 1:49,29.22
5/17/20 1:50,29.25
5/17/20 1:51,29.4
5/17/20 1:52,29.41
5/17/20 1:53,29.39
5/17/20 1:54,29.44
5/17/20 1:55,29.32
5/17/20 1:56,29.18
5/17/20 1:57,29.3
5/17/20 1:58,29.36
5/17/20 1:59,29.32
5/17/20 2:00,29.39
5/17/20 2:01,29.59
5/17/20 2:02,30.05
5/17/20 2:03,30.4
5/17/20 2:04,30.62
5/17/20 2:05,30.79
5/17/20 2:06,30.65
5/17/20 2:07,30.63
5/17/20 2:08,31.06
5/17/20 2:09,31.29
5/17/20 2:10,31.77
5/17/20 2:11,31.82
5/17/20 2:12,32.18
5/17/20 2:13,32.47
5/17/20 2:14,32.79
5/17/20 2:15,32.76
5/17/20 2:16,32.62
5/17/20 2:17,32.6
5/17/20 2:18,32.74
5/17/20 2:19,32.82
5/17/20 2:20,32.72
5/17/20 2:21,32.61
5/17/20 2:22,32.76
5/17/20 2:23,32.56
5/17/20 2:24,32.36
5/17/20 2:25,32.41
5/17/20 2:26,32.37
5/17/20 2:27,32.51
5/17/20 2:28,32.58
5/17/20 2:29,32.25
5/17/20 2:30,32.23
5/17/20 2:31,32.13
5/17/20 2:32,31.91
5/17/20 2:33,31.63
5/17/20 2:34,32.1
5/17/20 2:35,32.57
5/17/20 2:36,32.63
5/17/20 2:37,32.7
5/17/20 2:38,32.99
5/17/20 2:39,32.71
5/17/20 2:40,32.38
5/17/20 2:41,32.36
5/17/20 2:42,32.39
5/17/20 2:43,31.95
5/17/20 2:44,31.75
5/17/20 2:45,31.82
5/17/20 2:46,31.7
5/17/20 2:47,31.31
5/17/20 2:48,31.24
5/17/20 2:49,31.03
5/17/20 2:50,30.95
5/17/20 2:51,31.06
5/17/20 2:52,31.23
5/17/20 2:53,31.11
5/17/20 2:54,30.81
5/17/20 2:55,30.75
5/17/20 2:56,30.64
5/17/20 2:57,30.62
5/17/20 2:58,30.61
5/17/20 2:59,30.86
5/17/20 3:00,30.91
5/17/20 3:01,30.94
5/17/20 3:02,30.86
5/17/20 3:03,30.91
5/17/20 3:04,30.77
5/17/20 3:05,30.55
5/17/20 3:06,30.56
5/17/20 3:07,30.54
5/17/20 3:08,29.83
5/17/20 3:09,29.99
5/17/20 3:10,30.17
5/17/20 3:11,30.12
5/17/20 3:12,29.95
5/17/20 3:13,29.86
5/17/20 3:14,28.79
5/17/20 3:15,28.12
5/17/20 3:16,28.17
5/17/20 3:17,27.6
5/17/20 3:18,26.93
5/17/20 3:19,27.2
5/17/20 3:20,27.32
5/17/20 3:21,27.12
5/17/20 3:22,27.06
5/17/20 3:23,27.01
5/17/20 3:24,27
5/17/20 3:25,26.3
5/17/20 3:26,26.52
5/17/20 3:27,28.21
5/17/20 3:28,29
5/17/20 3:29,27.92
5/17/20 3:30,27.65
5/17/20 3:31,27.32
5/17/20 3:32,27.24
5/17/20 3:33,27.29
5/17/20 3:34,27.36
5/17/20 3:35,27.51
5/17/20 3:36,27.75
5/17/20 3:37,27.99
5/17/20 3:38,28.23
5/17/20 3:39,28.4
5/17/20 3:40,28.57
5/17/20 3:41,28.79
5/17/20 3:42,28.79
5/17/20 3:43,28.68
5/17/20 3:44,28.6
5/17/20 3:45,28.73
5/17/20 3:46,28.63
5/17/20 3:47,28.51
5/17/20 3:48,29.04
5/17/20 3:49,28.99
5/17/20 3:50,28.63
5/17/20 3:51,28.69
5/17/20 3:52,28.84
5/17/20 3:53,28.68
5/17/20 3:54,28.3
5/17/20 3:55,28.37
5/17/20 3:56,28.42
5/17/20 3:57,28.21
5/17/20 3:58,27.96
5/17/20 3:59,27.73
5/17/20 4:00,27.55
5/17/20 4:01,27.44
5/17/20 4:02,27.22
5/17/20 4:03,27.85
5/17/20 4:04,29.08
5/17/20 4:05,31.14
5/17/20 4:06,31.89
5/17/20 4:07,32.77
5/17/20 4:08,33.73
5/17/20 4:09,34.34
5/17/20 4:10,34.44
5/17/20 4:11,34.67
5/17/20 4:12,34.71
5/17/20 4:13,34.84
5/17/20 4:14,34.6
5/17/20 4:15,34.74
5/17/20 4:16,34.62
5/17/20 4:17,34.97
5/17/20 4:18,35.51
5/17/20 4:19,35.36
5/17/20 4:20,35.44
5/17/20 4:21,35.61
5/17/20 4:22,35.69
5/17/20 4:23,34.5
5/17/20 4:24,33.21
5/17/20 4:25,32.33
5/17/20 4:26,31.82
5/17/20 4:27,30.36
5/17/20 4:28,30.66
5/17/20 4:29,30.97
5/17/20 4:30,31.01
5/17/20 4:31,31.01
5/17/20 4:32,30.66
5/17/20 4:33,30.51
5/17/20 4:34,30.44
5/17/20 4:35,30.45
5/17/20 4:36,30.5
5/17/20 4:37,30.49
5/17/20 4:38,30.52
5/17/20 4:39,30.36
5/17/20 4:40,30.44
5/17/20 4:41,30.33
5/17/20 4:42,30.43
5/17/20 4:43,30.56
5/17/20 4:44,30.53
5/17/20 4:45,30.44
5/17/20 4:46,30.33
5/17/20 4:47,30.39
5/17/20 4:48,30.38
5/17/20 4:49,30.34
5/17/20 4:50,30.25
5/17/20 4:51,30.22
5/17/20 4:52,30.39
5/17/20 4:53,30.42
5/17/20 4:54,30.17
5/17/20 4:55,29.87
5/17/20 4:56,29.88
5/17/20 4:57,30.06
5/17/20 4:58,30.07
5/17/20 4:59,29.85
5/17/20 5:00,29.87
5/17/20 5:01,30.02
5/17/20 5:02,30.02
5/17/20 5:03,29.86
5/17/20 5:04,29.86
5/17/20 5:05,29.96
5/17/20 5:06,29.67
5/17/20 5:07,29.53
5/17/20 5:08,29.47
5/17/20 5:09,29.52
5/17/20 5:10,29.56
5/17/20 5:11,29.83
5/17/20 5:12,29.97
5/17/20 5:13,30.15
5/17/20 5:14,30.23
5/17/20 5:15,30.26
5/17/20 5:16,30.19
5/17/20 5:17,30.11
5/17/20 5:18,30.36
5/17/20 5:19,32.5
5/17/20 5:20,32.93
5/17/20 5:21,33.15
5/17/20 5:22,33.01
5/17/20 5:23,32.7
5/17/20 5:24,31.98
5/17/20 5:25,32.16
5/17/20 5:26,31.64
5/17/20 5:27,30.4
5/17/20 5:28,30.19
5/17/20 5:29,29.97
5/17/20 5:30,29.75
5/17/20 5:31,29.76
5/17/20 5:32,29.79
5/17/20 5:33,31.33
5/17/20 5:34,31.02
5/17/20 5:35,30.58
5/17/20 5:36,31.8
5/17/20 5:37,32.77
5/17/20 5:38,32.98
5/17/20 5:39,31.95
5/17/20 5:40,30.89
5/17/20 5:41,30.9
5/17/20 5:42,32
5/17/20 5:43,31.31
5/17/20 5:44,30.27
5/17/20 5:45,29.88
5/17/20 5:46,29.75
5/17/20 5:47,30.04
5/17/20 5:48,30.46
5/17/20 5:49,30.65
5/17/20 5:50,30.91
5/17/20 5:51,30.68
5/17/20 5:52,30.98
5/17/20 5:53,30.28
5/17/20 5:54,30.67
5/17/20 5:55,30.12
5/17/20 5:56,30.34
5/17/20 5:57,29.65
5/17/20 5:58,30.2
5/17/20 5:59,30.72
5/17/20 6:00,30.61
5/17/20 6:01,30.26
5/17/20 6:02,31.06
5/17/20 6:03,30.43
5/17/20 6:04,30.34
5/17/20 6:05,31.34
5/17/20 6:06,32.16
5/17/20 6:07,31.58
5/17/20 6:08,32.23
5/17/20 6:09,33.16
5/17/20 6:10,33.99
5/17/20 6:11,34.46
5/17/20 6:12,34.14
5/17/20 6:13,32.46
5/17/20 6:14,32.1
5/17/20 6:15,31.4
5/17/20 6:16,32.82
5/17/20 6:17,34.03
5/17/20 6:18,34.46
5/17/20 6:19,34.37
5/17/20 6:20,34.55
5/17/20 6:21,35.03
5/17/20 6:22,35.2
5/17/20 6:23,34.94
5/17/20 6:24,34.85
5/17/20 6:25,34.94
5/17/20 6:26,35.15
5/17/20 6:27,35.22
5/17/20 6:28,35.03
5/17/20 6:29,35.09
5/17/20 6:30,34.86
5/17/20 6:31,34.71
5/17/20 6:32,34.69
5/17/20 6:33,34.6
5/17/20 6:34,34.31
5/17/20 6:35,33.45
5/17/20 6:36,32.72
5/17/20 6:37,33.21
5/17/20 6:38,33.71
5/17/20 6:39,34.24
5/17/20 6:40,34.77
5/17/20 6:41,35.06
5/17/20 6:42,35.26
5/17/20 6:43,34.34
5/17/20 6:44,33.46
5/17/20 6:45,32.71
5/17/20 6:46,32.8
5/17/20 6:47,33.28
5/17/20 6:48,32.9
5/17/20 6:49,32.66
5/17/20 6:50,32.69
5/17/20 6:51,32.71
5/17/20 6:52,33.51
5/17/20 6:53,33.22
5/17/20 6:54,32.8
5/17/20 6:55,32.13
5/17/20 6:56,27.47
5/17/20 6:57,28.33
5/17/20 6:58,29.43
5/17/20 6:59,30.09
5/17/20 7:00,27.96
5/17/20 7:01,26.3
5/17/20 7:02,29.09
5/17/20 7:03,31.14
5/17/20 7:04,31.73
5/17/20 7:05,32.45
5/17/20 7:06,33.06
5/17/20 7:07,32.83
5/17/20 7:08,32.72
5/17/20 7:09,32.85
5/17/20 7:10,32.84
5/17/20 7:11,33.15
5/17/20 7:12,33.56
5/17/20 7:13,33.59
5/17/20 7:14,33.66
5/17/20 7:15,33.65
5/17/20 7:16,33.78
5/17/20 7:17,33.92
5/17/20 7:18,33.76
5/17/20 7:19,33.64
5/17/20 7:20,33.39
5/17/20 7:21,33.54
5/17/20 7:22,33.83
5/17/20 7:23,33.23
5/17/20 7:24,33.42
5/17/20 7:25,32.73
5/17/20 7:26,32.17
5/17/20 7:27,33
5/17/20 7:28,33.23
5/17/20 7:29,33.49
5/17/20 7:30,33.82
5/17/20 7:31,33.69
5/17/20 7:32,33.65
5/17/20 7:33,33.54
5/17/20 7:34,33.48
5/17/20 7:35,33.74
5/17/20 7:36,34.02
5/17/20 7:37,34.16
5/17/20 7:38,33.87
5/17/20 7:39,33.51
5/17/20 7:40,33.57
5/17/20 7:41,33.63
5/17/20 7:42,33.32
5/17/20 7:43,33.43
5/17/20 7:44,33.52
5/17/20 7:45,33.77
5/17/20 7:46,34.12
5/17/20 7:47,34.03
5/17/20 7:48,34.01
5/17/20 7:49,33.72
5/17/20 7:50,34.24
5/17/20 7:51,33.81
5/17/20 7:52,34.09
5/17/20 7:53,33.47
5/17/20 7:54,33.67
5/17/20 7:55,34.33
5/17/20 7:56,33.52
5/17/20 7:57,33.02
5/17/20 7:58,32.68
5/17/20 7:59,33.25
5/17/20 8:00,33.67
5/17/20 8:01,33.64
5/17/20 8:02,32.44
5/17/20 8:03,32.19
5/17/20 8:04,32.82
5/17/20 8:05,30.88
5/17/20 8:06,30.59
5/17/20 8:07,29.71
5/17/20 8:08,30.08
5/17/20 8:09,30.5
5/17/20 8:10,31.55
5/17/20 8:11,32.77
5/17/20 8:12,32.26
5/17/20 8:13,31.26
5/17/20 8:14,30.22
5/17/20 8:15,30.27
5/17/20 8:16,28.92
5/17/20 8:17,28.54
5/17/20 8:18,28.92
5/17/20 8:19,29.78
5/17/20 8:20,30.98
5/17/20 8:21,32.07
5/17/20 8:22,33.04
5/17/20 8:23,32.68
5/17/20 8:24,32.05
5/17/20 8:25,32.56
5/17/20 8:26,32.93
5/17/20 8:27,32.93
5/17/20 8:28,33.64
5/17/20 8:29,33.85
5/17/20 8:30,33.57
5/17/20 8:31,33.94
5/17/20 8:32,34.32
5/17/20 8:33,34.46
5/17/20 8:34,34.51
5/17/20 8:35,34.77
5/17/20 8:36,34.37
5/17/20 8:37,34.39
5/17/20 8:38,34.25
5/17/20 8:39,34.44
5/17/20 8:40,34.32
5/17/20 8:41,34.53
5/17/20 8:42,34.8
5/17/20 8:43,34.11
5/17/20 8:44,34.21
5/17/20 8:45,34.8
5/17/20 8:46,35.13
5/17/20 8:47,35.06
5/17/20 8:48,35.31
5/17/20 8:49,35.3
5/17/20 8:50,35.3
5/17/20 8:51,34.78
5/17/20 8:52,34.85
5/17/20 8:53,35.11
5/17/20 8:54,34.75
5/17/20 8:55,34.38
5/17/20 8:56,34.72
5/17/20 8:57,34.86
5/17/20 8:58,34.36
5/17/20 8:59,34.43
5/17/20 9:00,33.85
5/17/20 9:01,33.61
5/17/20 9:02,33.7
5/17/20 9:03,33.32
5/17/20 9:04,32.86
5/17/20 9:05,32.9
5/17/20 9:06,32.49
5/17/20 9:07,32.34
5/17/20 9:08,32.35
5/17/20 9:09,32.01
5/17/20 9:10,31.91
5/17/20 9:11,31.81
5/17/20 9:12,31.71
5/17/20 9:13,31.59
5/17/20 9:14,31.66
5/17/20 9:15,31.89
5/17/20 9:16,32.07
5/17/20 9:17,32.29
5/17/20 9:18,32.36
5/17/20 9:19,32.13
5/17/20 9:20,31.8
5/17/20 9:21,31.6
5/17/20 9:22,31.14
5/17/20 9:23,31.18
5/17/20 9:24,31.38
5/17/20 9:25,31.63
5/17/20 9:26,31.86
5/17/20 9:27,31.99
5/17/20 9:28,32.04
5/17/20 9:29,32.25
5/17/20 9:30,32.33
5/17/20 9:31,32.41
5/17/20 9:32,32.46
5/17/20 9:33,32.51
5/17/20 9:34,32.16
5/17/20 9:35,32.24
5/17/20 9:36,32.27
5/17/20 9:37,32.32
5/17/20 9:38,32.31
5/17/20 9:39,32.5
5/17/20 9:40,32.68
5/17/20 9:41,32.4
5/17/20 9:42,32.37
5/17/20 9:43,32.32
5/17/20 9:44,31.98
5/17/20 9:45,31.69
5/17/20 9:46,31.47
5/17/20 9:47,31.46
5/17/20 9:48,30.99
5/17/20 9:49,31.16
5/17/20 9:50,31.29
5/17/20 9:51,31.34
5/17/20 9:52,31.36
5/17/20 9:53,31.38
5/17/20 9:54,31.14
5/17/20 9:55,31.08
5/17/20 9:56,31.04
5/17/20 9:57,30.8
5/17/20 9:58,30.72
5/17/20 9:59,30.7
5/17/20 10:00,30.7
5/17/20 10:01,30.62
5/17/20 10:02,30.46
5/17/20 10:03,30.32
5/17/20 10:04,30.22
5/17/20 10:05,30.1
5/17/20 10:06,29.99
5/17/20 10:07,30.15
5/17/20 10:08,30.11
5/17/20 10:09,29.93
5/17/20 10:10,30.24
5/17/20 10:11,30.11
5/17/20 10:12,30.04
5/17/20 10:13,29.81
5/17/20 10:14,29.68
5/17/20 10:15,29.44
5/17/20 10:16,29.44
5/17/20 10:17,29.48
5/17/20 10:18,29.36
5/17/20 10:19,29.15
5/17/20 10:20,28.86
5/17/20 10:21,28.84
5/17/20 10:22,28.91
5/17/20 10:23,29.06
5/17/20 10:24,29.22
5/17/20 10:25,29.08
5/17/20 10:26,29.32
5/17/20 10:27,29.6
5/17/20 10:28,29.77
5/17/20 10:29,29.79
5/17/20 10:30,29.76
5/17/20 10:31,29.4
5/17/20 10:32,29.57
5/17/20 10:33,29.54
5/17/20 10:34,29.25
5/17/20 10:35,29.19
5/17/20 10:36,29.78
5/17/20 10:37,30.12
5/17/20 10:38,29.99
5/17/20 10:39,30.13
5/17/20 10:40,30.75
5/17/20 10:41,31.14
5/17/20 10:42,31.04
5/17/20 10:43,31.3
5/17/20 10:44,31.28
5/17/20 10:45,31.25
5/17/20 10:46,31.71
5/17/20 10:47,31.95
5/17/20 10:48,32.23
5/17/20 10:49,32.35
5/17/20 10:50,32.43
5/17/20 10:51,32.59
5/17/20 10:52,32.72
5/17/20 10:53,32.72
5/17/20 10:54,32.67
5/17/20 10:55,32.79
5/17/20 10:56,32.52
5/17/20 10:57,32.92
5/17/20 10:58,33.33
5/17/20 10:59,33.68
5/17/20 11:00,34.13
5/17/20 11:01,34.07
5/17/20 11:02,33.76
5/17/20 11:03,33.91
5/17/20 11:04,34.08
5/17/20 11:05,33.7
5/17/20 11:06,33.92
5/17/20 11:07,34.21
5/17/20 11:08,34.33
5/17/20 11:09,34.15
5/17/20 11:10,34.23
5/17/20 11:11,34.35
5/17/20 11:12,34.4
5/17/20 11:13,34.48
5/17/20 11:14,34.49
5/17/20 11:15,34.8
5/17/20 11:16,34.8
5/17/20 11:17,34.76
5/17/20 11:18,34.83
5/17/20 11:19,34.35
5/17/20 11:20,34.76
5/17/20 11:21,35.02
5/17/20 11:22,34.57
5/17/20 11:23,34.77
5/17/20 11:24,34.65
5/17/20 11:25,34.34
5/17/20 11:26,34.13
5/17/20 11:27,33.89
5/17/20 11:28,33.98
5/17/20 11:29,33.99
5/17/20 11:30,34.42
5/17/20 11:31,34.55
5/17/20 11:32,35.02
5/17/20 11:33,35.31
5/17/20 11:34,34.8
5/17/20 11:35,34.49
5/17/20 11:36,34.18
5/17/20 11:37,33.89
5/17/20 11:38,33.94
5/17/20 11:39,34.21
5/17/20 11:40,34.34
5/17/20 11:41,34.34
5/17/20 11:42,34.2
5/17/20 11:43,34.57
5/17/20 11:44,33.66
5/17/20 11:45,29.58
5/17/20 11:46,30.86
5/17/20 11:47,31.75
5/17/20 11:48,33.16
5/17/20 11:49,33.37
5/17/20 11:50,34.01
5/17/20 11:51,34.77
5/17/20 11:52,35.32
5/17/20 11:53,35.48
5/17/20 11:54,35.14
5/17/20 11:55,34.43
5/17/20 11:56,34.42
5/17/20 11:57,34.11
5/17/20 11:58,34.34
5/17/20 11:59,33.69
5/17/20 12:00,33.39
5/17/20 12:01,33.44
5/17/20 12:02,33.64
5/17/20 12:03,34.08
5/17/20 12:04,34.32
5/17/20 12:05,34.16
5/17/20 12:06,34.21
5/17/20 12:07,34
5/17/20 12:08,33.72
5/17/20 12:09,33.94
5/17/20 12:10,34.01
5/17/20 12:11,34.24
5/17/20 12:12,34.15
5/17/20 12:13,34.39
5/17/20 12:14,34.52
5/17/20 12:15,34.58
5/17/20 12:16,34.58
5/17/20 12:17,35.04
5/17/20 12:18,35.2
5/17/20 12:19,35.12
5/17/20 12:20,35.24
5/17/20 12:21,35.22
5/17/20 12:22,35.45
5/17/20 12:23,35.53
5/17/20 12:24,35.37
5/17/20 12:25,34.79
5/17/20 12:26,34.57
5/17/20 12:27,34.78
5/17/20 12:28,34.86
5/17/20 12:29,34.55
5/17/20 12:30,34.59
5/17/20 12:31,34.47
5/17/20 12:32,34.84
5/17/20 12:33,35.01
5/17/20 12:34,35.16
5/17/20 12:35,34.43
5/17/20 12:36,34.17
5/17/20 12:37,33.99
5/17/20 12:38,34.1
5/17/20 12:39,34.37
5/17/20 12:40,34.99
5/17/20 12:41,35.24
5/17/20 12:42,34.92
5/17/20 12:43,34.86
5/17/20 12:44,34.38
5/17/20 12:45,34.16
5/17/20 12:46,34.66
5/17/20 12:47,34.42
5/17/20 12:48,33.87
5/17/20 12:49,33.73
5/17/20 12:50,33.59
5/17/20 12:51,33.3
5/17/20 12:52,33.73
5/17/20 12:53,34.07
5/17/20 12:54,34.7
5/17/20 12:55,35.31
5/17/20 12:56,35.66
5/17/20 12:57,35.38
5/17/20 12:58,35.03
5/17/20 12:59,35.19
5/17/20 13:00,35.66
5/17/20 13:01,35.72
5/17/20 13:02,35.56
5/17/20 13:03,35.18
5/17/20 13:04,34.91
5/17/20 13:05,35
5/17/20 13:06,34.82
5/17/20 13:07,34.67
5/17/20 13:08,34.68
5/17/20 13:09,34.82
5/17/20 13:10,34.78
5/17/20 13:11,35.16
5/17/20 13:12,35
5/17/20 13:13,34.89
5/17/20 13:14,34.66
5/17/20 13:15,34.92
5/17/20 13:16,34.94
5/17/20 13:17,34.27
5/17/20 13:18,34
5/17/20 13:19,34.28
5/17/20 13:20,34.26
5/17/20 13:21,34.23
5/17/20 13:22,34.01
5/17/20 13:23,33.84
5/17/20 13:24,33.83
5/17/20 13:25,33.62
5/17/20 13:26,34.24
5/17/20 13:27,33.92
5/17/20 13:28,33.36
5/17/20 13:29,34.03
5/17/20 13:30,32.93
5/17/20 13:31,32.86
5/17/20 13:32,32.98
5/17/20 13:33,32.99
5/17/20 13:34,33.05
5/17/20 13:35,33.14
5/17/20 13:36,33.11
5/17/20 13:37,33.15
5/17/20 13:38,33.21
5/17/20 13:39,33.25
5/17/20 13:40,33.12
5/17/20 13:41,33.1
5/17/20 13:42,33.55
5/17/20 13:43,33.84
5/17/20 13:44,33.84
5/17/20 13:45,33.67
5/17/20 13:46,33.3
5/17/20 13:47,32.88
5/17/20 13:48,32.44
5/17/20 13:49,31.86
5/17/20 13:50,35.1
5/17/20 13:51,37.77
5/17/20 13:52,37.48
5/17/20 13:53,37.24
5/17/20 13:54,36.35
5/17/20 13:55,38.02
5/17/20 13:56,37.86
5/17/20 13:57,36.71
5/17/20 13:58,33.72
5/17/20 13:59,31.78
5/17/20 14:00,31.16
5/17/20 14:01,31.07
5/17/20 14:02,31.81
5/17/20 14:03,32.14
5/17/20 14:04,31.97
5/17/20 14:05,32.07
5/17/20 14:06,31.73
5/17/20 14:07,32.03
5/17/20 14:08,31.66
5/17/20 14:09,31.42
5/17/20 14:10,30.77
5/17/20 14:11,29.23
5/17/20 14:12,28.4
5/17/20 14:13,26.84
5/17/20 14:14,28.84
5/17/20 14:15,31.37
5/17/20 14:16,33.03
5/17/20 14:17,31.19
5/17/20 14:18,32.52
5/17/20 14:19,33.03
5/17/20 14:20,33.22
5/17/20 14:21,33.64
5/17/20 14:22,34.27
5/17/20 14:23,34.23
5/17/20 14:24,33.99
5/17/20 14:25,34.11
5/17/20 14:26,34.44
5/17/20 14:27,34.66
5/17/20 14:28,34.81
5/17/20 14:29,33.54
5/17/20 14:30,33.94
5/17/20 14:31,34.23
5/17/20 14:32,34.41
5/17/20 14:33,34.41
5/17/20 14:34,34.39
5/17/20 14:35,34.27
5/17/20 14:36,34.2
5/17/20 14:37,34.26
5/17/20 14:38,34.14
5/17/20 14:39,34.21
5/17/20 14:40,34.09
5/17/20 14:41,34.05
5/17/20 14:42,34
5/17/20 14:43,33.79
5/17/20 14:44,33.8
5/17/20 14:45,33.04
5/17/20 14:46,32.62
5/17/20 14:47,31.98
5/17/20 14:48,31.39
5/17/20 14:49,32.4
5/17/20 14:50,33.37
5/17/20 14:51,34.24
5/17/20 14:52,34.87
5/17/20 14:53,35.26
5/17/20 14:54,35.54
5/17/20 14:55,35.51
5/17/20 14:56,35.48
5/17/20 14:57,35.51
5/17/20 14:58,35.59
5/17/20 14:59,35.8
5/17/20 15:00,35.86
5/17/20 15:01,35.89
5/17/20 15:02,35.94
5/17/20 15:03,35.98
5/17/20 15:04,35.98
5/17/20 15:05,35.99
5/17/20 15:06,36.02
5/17/20 15:07,36.14
5/17/20 15:08,36.08
5/17/20 15:09,36.1
5/17/20 15:10,36.11
5/17/20 15:11,36.08
5/17/20 15:12,36.12
5/17/20 15:13,36.12
5/17/20 15:14,36.12
5/17/20 15:15,36.12
5/17/20 15:16,36.17
5/17/20 15:17,36.16
5/17/20 15:18,36.12
5/17/20 15:19,36.23
5/17/20 15:20,36.1
5/17/20 15:21,36.12
5/17/20 15:22,36.14
5/17/20 15:23,35.25
5/17/20 15:24,34.88
5/17/20 15:25,35.2
5/17/20 15:26,35.41
5/17/20 15:27,35.42
5/17/20 15:28,35.4
5/17/20 15:29,35.44
5/17/20 15:30,35.54
5/17/20 15:31,35.7
5/17/20 15:32,35.75
5/17/20 15:33,35.77
5/17/20 15:34,35.78
5/17/20 15:35,35.76
5/17/20 15:36,35.75
5/17/20 15:37,35.73
5/17/20 15:38,35.76
5/17/20 15:39,35.73
5/17/20 15:40,35.73
5/17/20 15:41,35.7
5/17/20 15:42,35.73
5/17/20 15:43,35.72
5/17/20 15:44,35.73
5/17/20 15:45,35.68
5/17/20 15:46,35.7
5/17/20 15:47,35.65
5/17/20 15:48,35.64
5/17/20 15:49,35.6
5/17/20 15:50,35.63
5/17/20 15:51,35.64
5/17/20 15:52,35.61
5/17/20 15:53,35.61
5/17/20 15:54,35.6
5/17/20 15:55,35.63
5/17/20 15:56,35.4
5/17/20 15:57,35.06
5/17/20 15:58,34.92
5/17/20 15:59,34.82
5/17/20 16:00,34.72
5/17/20 16:01,34.77
5/17/20 16:02,34.77
5/17/20 16:03,34.73
5/17/20 16:04,35.04
5/17/20 16:05,35.28
5/17/20 16:06,35.41
5/17/20 16:07,35.44
5/17/20 16:08,35.47
5/17/20 16:09,35.16
5/17/20 16:10,34.76
5/17/20 16:11,34.63
5/17/20 16:12,34.66
5/17/20 16:13,34.8
5/17/20 16:14,35
5/17/20 16:15,35.14
5/17/20 16:16,35.23
5/17/20 16:17,35.32
5/17/20 16:18,35.34
5/17/20 16:19,35.39
5/17/20 16:20,35.42
5/17/20 16:21,35.44
5/17/20 16:22,35.45
5/17/20 16:23,35.46
5/17/20 16:24,35.49
5/17/20 16:25,35.49
5/17/20 16:26,35.49
5/17/20 16:27,35.49
5/17/20 16:28,35.49
5/17/20 16:29,35.53
5/17/20 16:30,35.54
5/17/20 16:31,35.54
5/17/20 16:32,35.54
5/17/20 16:33,35.54
5/17/20 16:34,35.54
5/17/20 16:35,35.52
5/17/20 16:36,35.52
5/17/20 16:37,35.52
5/17/20 16:38,35.53
5/17/20 16:39,35.51
5/17/20 16:40,35.46
5/17/20 16:41,35.5
5/17/20 16:42,35.49
5/17/20 16:43,35.49
5/17/20 16:44,35.49
5/17/20 16:45,35.48
5/17/20 16:46,35.36
5/17/20 16:47,35.25
5/17/20 16:48,35.22
5/17/20 16:49,35.19
5/17/20 16:50,35.18
5/17/20 16:51,35.2
5/17/20 16:52,35.19
5/17/20 16:53,35.15
5/17/20 16:54,35.17
5/17/20 16:55,35.18
5/17/20 16:56,35.17
5/17/20 16:57,35.19
5/17/20 16:58,35.2
5/17/20 16:59,35.19
5/17/20 17:00,34.99
5/17/20 17:01,35.12
5/17/20 17:02,35.25
5/17/20 17:03,35.36
5/17/20 17:04,35.46
5/17/20 17:05,35.53
5/17/20 17:06,35.58
5/17/20 17:07,35.61
5/17/20 17:08,35.63
5/17/20 17:09,35.62
5/17/20 17:10,35.61
5/17/20 17:11,35.63
5/17/20 17:12,35.64
5/17/20 17:13,35.58
5/17/20 17:14,35.56
5/17/20 17:15,35.6
5/17/20 17:16,35.57
5/17/20 17:17,35.49
5/17/20 17:18,35.53
5/17/20 17:19,35.54
5/17/20 17:20,35.57
5/17/20 17:21,35.54
5/17/20 17:22,35.54
5/17/20 17:23,35.54
5/17/20 17:24,35.51
5/17/20 17:25,35.49
5/17/20 17:26,35.48
5/17/20 17:27,35.56
5/17/20 17:28,35.59
5/17/20 17:29,35.6
5/17/20 17:30,35.59
5/17/20 17:31,35.62
5/17/20 17:32,35.64
